,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
2063,Vicarage Road (Watford),22200,20308,KavanaghC.(Eng),Watford,Leicester,3,6,2,1,True,False,False,2.63,3.37,2.68,6,10,6
2064,The Hawthorns (West Bromwich),26688,25364,EastR.(Eng),West Brom,Everton,3,7,0,0,False,True,False,2.21,3.05,3.73,6,2,2
2065,King Power Stadium (Leicester),32261,32202,MossJ.(Eng),Leicester,Manchester Utd,6,10,2,2,False,True,False,3.93,3.56,1.94,9,5,6
2066,Turf Moor (Burnley),22546,21650,OliverM.(Eng),Burnley,Tottenham,3,7,0,3,False,False,True,6.49,4.13,1.53,10,6,3
2067,Amex Stadium (Brighton),31876,30473,TierneyP.(Eng),Brighton,Watford,4,3,1,0,True,False,False,2.63,3.16,2.83,4,6,0
2068,Etihad Stadium (Manchester),55097,54270,JonesM.(Eng),Manchester City,Bournemouth,10,4,4,0,True,False,False,1.07,11.0,26.0,6,6,1
2069,St. Mary's Stadium (Southampton),32384,29675,ProbertL.(Eng),Southampton,Huddersfield,3,3,1,1,False,True,False,1.65,3.72,5.65,9,7,3
2070,Bet365 Stadium (Stoke on Trent),30089,29057,SwarbrickN.(Eng),Stoke,West Brom,3,3,3,1,True,False,False,2.28,3.13,3.43,12,2,1
2071,Swansea.com Stadium (Swansea),21088,20354,PawsonC.(Eng),Swansea,Crystal Palace,3,6,1,1,False,True,False,3.29,3.14,2.34,7,2,5
2072,London Stadium (London),62500,56955,MasonL.(Eng),West Ham,Newcastle,6,7,2,3,False,False,True,1.96,3.33,4.17,10,4,2
2073,Goodison Park (Liverpool),39572,39191,MadleyR.(Eng),Everton,Chelsea,7,9,0,0,False,True,False,6.51,3.99,1.55,8,6,3
2074,Goodison Park (Liverpool),39572,37580,MossJ.(Eng),Everton,Swansea,7,3,3,1,True,False,False,1.78,3.43,5.08,10,1,5
2075,Vitality Stadium (Bournemouth),11307,10780,MarrinerA.(Eng),Bournemouth,Liverpool,4,3,0,4,False,False,True,6.64,5.05,1.4,9,6,2
2076,The Hawthorns (West Bromwich),26688,24782,TaylorA.(Eng),West Brom,Manchester Utd,3,10,1,2,False,False,True,5.74,3.68,1.66,8,2,4
2077,Etihad Stadium (Manchester),55097,54214,PawsonC.(Eng),Manchester City,Tottenham,10,7,4,1,True,False,False,1.63,4.4,5.04,13,6,6
2078,Bet365 Stadium (Stoke on Trent),30089,29265,ScottG.(Eng),Stoke,West Ham,3,6,0,3,False,False,True,2.43,3.23,3.04,7,1,3
2079,Emirates Stadium (London),60704,59379,AttwellS.(Eng),Arsenal,Newcastle,10,7,1,0,True,False,False,1.22,6.39,11.0,7,3,3
2080,Amex Stadium (Brighton),31876,29921,KavanaghC.(Eng),Brighton,Burnley,4,3,0,0,False,True,False,2.45,2.88,3.38,8,4,6
2081,Stamford Bridge (London),40341,41562,EastR.(Eng),Chelsea,Southampton,9,3,1,0,True,False,False,1.38,4.73,7.64,10,5,4
2082,Vicarage Road (Watford),22200,20026,OliverM.(Eng),Watford,Huddersfield,3,3,1,4,False,False,True,1.72,3.68,5.12,12,6,5
2083,Anfield (Liverpool),54074,53243,TierneyP.(Eng),Liverpool,West Brom,3,3,0,0,False,True,False,1.17,7.21,15.0,6,5,2
2084,Old Trafford (Manchester),75635,74798,ScottG.(Eng),Manchester Utd,Bournemouth,10,4,1,0,True,False,False,1.26,5.86,10.0,9,2,3
2085,Wembley Stadium (London),90000,46438,MadleyR.(Eng),Tottenham,Brighton,7,4,2,0,True,False,False,1.17,6.94,16.0,12,4,2
2086,London Stadium (London),62500,56921,MossJ.(Eng),West Ham,Arsenal,6,10,0,0,False,True,False,4.93,4.11,1.66,3,4,2
2087,St. James' Park (Newcastle),52305,51042,AtkinsonM.(Eng),Newcastle,Everton,7,7,0,1,False,False,True,2.16,3.26,3.58,8,5,5
2088,St. Mary's Stadium (Southampton),32384,27714,KavanaghC.(Eng),Southampton,Leicester,3,6,1,4,False,False,True,1.92,3.51,4.12,15,4,1
2089,Swansea.com Stadium (Swansea),21088,20870,TaylorA.(Eng),Swansea,Manchester City,3,10,0,4,False,False,True,12.0,6.35,1.21,13,3,0
2090,Selhurst Park (London),25486,23566,MasonL.(Eng),Crystal Palace,Watford,6,3,2,1,True,False,False,2.22,3.51,3.17,6,3,5
2091,John Smith's Stadium (Huddersfield),24121,24169,MarrinerA.(Eng),Huddersfield,Chelsea,3,9,1,3,False,False,True,8.01,4.4,1.4,7,12,0
2092,Old Trafford (Manchester),75635,74847,OliverM.(Eng),Manchester Utd,Manchester City,10,10,1,2,False,False,True,3.33,3.57,2.17,12,4,6
2093,Anfield (Liverpool),54074,53082,PawsonC.(Eng),Liverpool,Everton,3,7,1,1,False,True,False,1.29,5.11,10.0,5,1,4
2094,St. Mary's Stadium (Southampton),32384,31643,MadleyR.(Eng),Southampton,Arsenal,3,10,1,1,False,True,False,4.01,3.77,1.87,9,5,4
2095,St. James' Park (Newcastle),52305,52117,SwarbrickN.(Eng),Newcastle,Leicester,7,6,2,3,False,False,True,2.54,3.27,2.86,9,3,3
2096,Turf Moor (Burnley),22546,19479,ProbertL.(Eng),Burnley,Watford,3,3,1,0,True,False,False,2.79,3.09,2.71,7,9,1
2097,Selhurst Park (London),25486,24823,FriendK.(Eng),Crystal Palace,Bournemouth,6,4,2,2,False,True,False,1.87,3.63,4.18,13,8,7
2098,John Smith's Stadium (Huddersfield),24121,24018,AttwellS.(Eng),Huddersfield,Brighton,3,4,2,0,True,False,False,2.7,2.94,2.94,8,6,0
2099,Swansea.com Stadium (Swansea),21088,19580,DeanM.(Eng),Swansea,West Brom,3,3,1,0,True,False,False,2.78,2.9,2.9,4,3,7
2100,Wembley Stadium (London),90000,62202,EastR.(Eng),Tottenham,Stoke,7,3,5,1,True,False,False,1.26,5.72,10.0,14,9,1
2101,Etihad Stadium (Manchester),55097,54203,DeanM.(Eng),Manchester City,West Ham,10,6,2,1,True,False,False,1.1,9.7,20.0,12,6,4
2102,Vitality Stadium (Bournemouth),11307,10764,MossJ.(Eng),Bournemouth,Southampton,4,3,1,1,False,True,False,3.3,3.22,2.29,9,6,3
2103,Emirates Stadium (London),60704,59547,MarrinerA.(Eng),Arsenal,Manchester Utd,10,10,1,3,False,False,True,2.31,3.38,3.21,20,4,5
2104,Amex Stadium (Brighton),31876,30634,ScottG.(Eng),Brighton,Liverpool,4,3,1,5,False,False,True,6.34,4.26,1.52,8,2,1
2105,Goodison Park (Liverpool),39572,39167,KavanaghC.(Eng),Everton,Huddersfield,7,3,2,0,True,False,False,1.85,3.45,4.57,7,1,3
2106,King Power Stadium (Leicester),32261,30714,TierneyP.(Eng),Leicester,Burnley,6,3,1,0,True,False,False,1.99,3.31,4.06,7,7,2
2107,Bet365 Stadium (Stoke on Trent),30089,28261,PawsonC.(Eng),Stoke,Swansea,3,3,2,1,True,False,False,1.8,3.58,4.64,6,3,2
2108,Vicarage Road (Watford),22200,20278,AtkinsonM.(Eng),Watford,Tottenham,3,7,1,1,False,True,False,4.94,4.24,1.64,4,11,5
2109,The Hawthorns (West Bromwich),26688,23531,OliverM.(Eng),West Brom,Crystal Palace,3,6,0,0,False,True,False,2.64,3.04,2.92,8,4,4
2110,Goodison Park (Liverpool),39572,38242,OliverM.(Eng),Everton,West Ham,7,6,4,0,True,False,False,2.44,3.22,3.03,8,3,3
2111,Etihad Stadium (Manchester),55097,53407,TierneyP.(Eng),Manchester City,Southampton,10,3,2,1,True,False,False,1.23,6.13,11.0,14,2,2
2112,Bet365 Stadium (Stoke on Trent),30089,29423,AtkinsonM.(Eng),Stoke,Liverpool,3,3,0,3,False,False,True,5.76,4.4,1.54,8,6,6
2113,Emirates Stadium (London),60704,59285,ScottG.(Eng),Arsenal,Huddersfield,10,3,5,0,True,False,False,1.17,7.17,15.0,9,5,1
2114,Vitality Stadium (Bournemouth),11307,10302,EastR.(Eng),Bournemouth,Burnley,4,3,1,2,False,False,True,2.17,3.17,3.64,6,1,1
2115,Stamford Bridge (London),40341,41365,SwarbrickN.(Eng),Chelsea,Swansea,9,3,1,0,True,False,False,1.18,6.83,15.0,10,0,1
2116,Vicarage Road (Watford),22200,20552,MossJ.(Eng),Watford,Manchester Utd,3,10,2,4,False,False,True,4.75,3.72,1.75,10,0,3
2117,The Hawthorns (West Bromwich),26688,25534,ProbertL.(Eng),West Brom,Newcastle,3,7,2,2,False,True,False,2.37,3.05,3.34,8,2,0
2118,Amex Stadium (Brighton),31876,29889,MarrinerA.(Eng),Brighton,Crystal Palace,4,6,0,0,False,True,False,2.59,3.04,2.99,8,5,2
2119,John Smith's Stadium (Huddersfield),24121,24121,PawsonC.(Eng),Huddersfield,Manchester City,3,10,1,2,False,False,True,16.0,7.58,1.15,5,6,5
2120,Turf Moor (Burnley),22546,21722,MasonL.(Eng),Burnley,Arsenal,3,10,0,1,False,False,True,5.57,4.08,1.6,4,7,2
2121,St. Mary's Stadium (Southampton),32384,30461,FriendK.(Eng),Southampton,Everton,3,7,4,1,True,False,False,1.83,3.5,4.6,7,0,0
2122,Anfield (Liverpool),54074,53225,OliverM.(Eng),Liverpool,Chelsea,3,9,1,1,False,True,False,2.13,3.65,3.36,7,5,0
2123,Selhurst Park (London),25486,23723,DeanM.(Eng),Crystal Palace,Stoke,6,3,2,1,True,False,False,1.91,3.55,4.1,8,3,2
2124,Old Trafford (Manchester),75635,75018,SwarbrickN.(Eng),Manchester Utd,Brighton,10,4,1,0,True,False,False,1.17,6.76,17.0,7,3,2
2125,St. James' Park (Newcastle),52305,52188,KavanaghC.(Eng),Newcastle,Watford,7,3,0,3,False,False,True,2.31,3.34,3.15,6,5,3
2126,Swansea.com Stadium (Swansea),21088,20228,AttwellS.(Eng),Swansea,Bournemouth,3,4,0,0,False,True,False,2.91,3.15,2.57,6,4,6
2127,Wembley Stadium (London),90000,65905,JonesM.(Eng),Tottenham,West Brom,7,3,1,1,False,True,False,1.2,6.35,13.0,7,8,5
2128,Amex Stadium (Brighton),31876,29676,MasonL.(Eng),Brighton,Stoke,4,3,2,2,False,True,False,2.34,3.1,3.34,9,4,1
2129,Vicarage Road (Watford),22200,20018,MarrinerA.(Eng),Watford,West Ham,3,6,2,0,True,False,False,2.26,3.22,3.37,13,3,5
2130,Old Trafford (Manchester),75635,75035,PawsonC.(Eng),Manchester Utd,Newcastle,10,7,4,1,True,False,False,1.25,5.59,11.0,12,2,2
2131,Vitality Stadium (Bournemouth),11307,10879,ProbertL.(Eng),Bournemouth,Huddersfield,4,3,4,0,True,False,False,1.76,3.57,4.95,8,1,7
2132,Turf Moor (Burnley),22546,18895,AtkinsonM.(Eng),Burnley,Swansea,3,3,2,0,True,False,False,2.29,2.97,3.62,8,4,2
2133,Selhurst Park (London),25486,25526,TaylorA.(Eng),Crystal Palace,Everton,6,7,2,2,False,True,False,2.2,3.18,3.55,12,2,5
2134,King Power Stadium (Leicester),32261,31908,ScottG.(Eng),Leicester,Manchester City,6,10,0,2,False,False,True,7.28,5.57,1.33,4,4,2
2135,Anfield (Liverpool),54074,53256,JonesM.(Eng),Liverpool,Southampton,3,3,3,0,True,False,False,1.4,4.81,6.96,8,4,2
2136,The Hawthorns (West Bromwich),26688,23592,MossJ.(Eng),West Brom,Chelsea,3,9,0,4,False,False,True,6.6,4.02,1.54,9,4,5
2137,Stamford Bridge (London),40341,41615,TaylorA.(Eng),Chelsea,Manchester Utd,9,10,1,0,True,False,False,2.52,3.15,3.07,10,0,4
2138,Goodison Park (Liverpool),39572,38609,ScottG.(Eng),Everton,Watford,7,3,3,2,True,False,False,2.2,3.34,3.39,8,6,2
2139,Etihad Stadium (Manchester),55097,54286,OliverM.(Eng),Manchester City,Arsenal,10,10,3,1,True,False,False,1.36,5.56,7.02,8,6,7
2140,Wembley Stadium (London),90000,65270,FriendK.(Eng),Tottenham,Crystal Palace,7,6,1,0,True,False,False,1.3,5.5,8.42,5,7,2
2141,London Stadium (London),62500,56961,SwarbrickN.(Eng),West Ham,Liverpool,6,3,1,4,False,False,True,5.86,4.43,1.53,8,6,3
2142,John Smith's Stadium (Huddersfield),24121,24069,EastR.(Eng),Huddersfield,West Brom,3,3,1,0,True,False,False,2.75,2.87,2.96,6,8,7
2143,St. James' Park (Newcastle),52305,52237,TierneyP.(Eng),Newcastle,Bournemouth,7,4,0,1,False,False,True,1.79,3.63,4.64,10,6,4
2144,St. Mary's Stadium (Southampton),32384,30491,ProbertL.(Eng),Southampton,Burnley,3,3,0,1,False,False,True,1.63,3.71,6.03,4,3,0
2145,Swansea.com Stadium (Swansea),21088,20822,DeanM.(Eng),Swansea,Brighton,3,4,0,1,False,False,True,2.46,3.04,3.17,4,3,3
2146,Turf Moor (Burnley),22546,21031,DeanM.(Eng),Burnley,Newcastle,3,7,1,0,True,False,False,3.15,3.01,2.5,10,5,3
2147,King Power Stadium (Leicester),32261,31891,MarrinerA.(Eng),Leicester,Everton,6,7,2,0,True,False,False,2.01,3.46,3.8,5,5,2
2148,Amex Stadium (Brighton),31876,30564,SwarbrickN.(Eng),Brighton,Southampton,4,3,1,1,False,True,False,5.03,3.82,1.61,3,1,4
2149,Vitality Stadium (Bournemouth),11307,10998,PawsonC.(Eng),Bournemouth,Chelsea,4,9,0,1,False,False,True,5.65,4.25,1.57,6,5,2
2150,Emirates Stadium (London),60704,59493,MasonL.(Eng),Arsenal,Swansea,10,3,2,1,True,False,False,1.18,7.28,13.0,7,3,0
2151,Selhurst Park (London),25486,25242,MadleyR.(Eng),Crystal Palace,West Ham,6,6,2,2,False,True,False,2.5,3.12,3.03,11,4,3
2152,Anfield (Liverpool),54074,53268,FriendK.(Eng),Liverpool,Huddersfield,3,3,3,0,True,False,False,1.22,6.24,12.0,8,1,1
2153,Vicarage Road (Watford),22200,20087,OliverM.(Eng),Watford,Stoke,3,3,0,1,False,False,True,1.98,3.53,3.83,2,6,8
2154,The Hawthorns (West Bromwich),26688,24003,JonesM.(Eng),West Brom,Manchester City,3,10,2,3,False,False,True,11.0,5.79,1.25,9,6,5
2155,Wembley Stadium (London),90000,80827,MarrinerA.(Eng),Tottenham,Liverpool,7,3,4,1,True,False,False,2.14,3.59,3.39,13,3,1
2156,Goodison Park (Liverpool),39572,39189,PawsonC.(Eng),Everton,Arsenal,7,10,2,5,False,False,True,4.3,3.82,1.8,17,3,4
2157,St. Mary's Stadium (Southampton),32384,29947,ScottG.(Eng),Southampton,West Brom,3,3,1,0,True,False,False,1.83,3.33,4.92,8,3,1
2158,John Smith's Stadium (Huddersfield),24121,24426,MasonL.(Eng),Huddersfield,Manchester Utd,3,10,2,1,True,False,False,8.58,4.61,1.37,6,5,6
2159,Etihad Stadium (Manchester),55097,54118,EastR.(Eng),Manchester City,Burnley,10,3,3,0,True,False,False,1.09,10.0,22.0,10,3,5
2160,St. James' Park (Newcastle),52305,52251,AttwellS.(Eng),Newcastle,Crystal Palace,7,6,1,0,True,False,False,1.85,3.55,4.4,3,1,6
2161,Bet365 Stadium (Stoke on Trent),30089,29500,ProbertL.(Eng),Stoke,Bournemouth,3,4,1,2,False,False,True,2.12,3.44,3.48,6,5,1
2162,Swansea.com Stadium (Swansea),21088,20521,OliverM.(Eng),Swansea,Leicester,3,6,1,2,False,False,True,2.78,3.18,2.66,10,3,1
2163,Stamford Bridge (London),40341,41467,MossJ.(Eng),Chelsea,Watford,9,3,4,2,True,False,False,1.34,5.17,8.08,13,9,5
2164,King Power Stadium (Leicester),32261,30203,DeanM.(Eng),Leicester,West Brom,6,3,1,1,False,True,False,1.94,3.39,4.16,4,2,4
2165,St. Mary's Stadium (Southampton),32384,31437,FriendK.(Eng),Southampton,Newcastle,3,7,2,2,False,True,False,1.87,3.44,4.47,7,1,3
2166,Amex Stadium (Brighton),31876,30565,OliverM.(Eng),Brighton,Everton,4,7,1,1,False,True,False,3.12,3.06,2.48,9,6,5
2167,Vicarage Road (Watford),22200,20384,SwarbrickN.(Eng),Watford,Arsenal,3,10,2,1,True,False,False,4.62,4.05,1.7,8,1,1
2168,Turf Moor (Burnley),22546,20945,AttwellS.(Eng),Burnley,West Ham,3,6,1,1,False,True,False,2.89,3.18,2.57,11,3,6
2169,Selhurst Park (London),25486,25480,MarrinerA.(Eng),Crystal Palace,Chelsea,6,9,2,1,True,False,False,6.81,4.3,1.46,10,7,3
2170,Etihad Stadium (Manchester),55097,54128,PawsonC.(Eng),Manchester City,Stoke,10,3,7,2,True,False,False,1.11,9.3,19.0,12,3,1
2171,Swansea.com Stadium (Swansea),21088,20657,TierneyP.(Eng),Swansea,Huddersfield,3,3,2,0,True,False,False,2.01,3.24,4.09,5,1,6
2172,Wembley Stadium (London),90000,73502,MadleyR.(Eng),Tottenham,Bournemouth,7,4,1,0,True,False,False,1.23,6.46,10.0,7,4,4
2173,St. James' Park (Newcastle),52305,52303,PawsonC.(Eng),Newcastle,Liverpool,7,3,1,1,False,True,False,4.66,4.03,1.7,6,3,2
2174,Goodison Park (Liverpool),39572,38448,MossJ.(Eng),Everton,Burnley,7,3,0,1,False,False,True,1.71,3.64,5.22,6,2,4
2175,Emirates Stadium (London),60704,59378,FriendK.(Eng),Arsenal,Brighton,10,4,2,0,True,False,False,1.23,6.05,12.0,13,5,2
2176,Stamford Bridge (London),40341,41530,AtkinsonM.(Eng),Chelsea,Manchester City,9,10,0,1,False,False,True,2.64,3.46,2.69,8,8,2
2177,Vitality Stadium (Bournemouth),11307,10444,ScottG.(Eng),Bournemouth,Leicester,4,6,0,0,False,True,False,2.54,3.41,2.75,5,4,1
2178,Old Trafford (Manchester),75635,75118,DeanM.(Eng),Manchester Utd,Crystal Palace,10,6,4,0,True,False,False,1.18,6.76,15.0,8,3,0
2179,Bet365 Stadium (Stoke on Trent),30089,29285,JonesM.(Eng),Stoke,Southampton,3,3,2,1,True,False,False,2.86,3.24,2.55,9,4,3
2180,The Hawthorns (West Bromwich),26688,24606,OliverM.(Eng),West Brom,Watford,3,3,2,2,False,True,False,2.14,3.23,3.67,7,2,3
2181,London Stadium (London),62500,56922,EastR.(Eng),West Ham,Swansea,6,3,1,0,True,False,False,1.85,3.54,4.42,5,1,5
2182,Emirates Stadium (London),60704,59134,MadleyR.(Eng),Arsenal,West Brom,10,3,2,0,True,False,False,1.29,5.31,9.69,9,0,5
2183,Amex Stadium (Brighton),31876,30468,MarrinerA.(Eng),Brighton,Newcastle,4,7,1,0,True,False,False,2.8,3.08,2.72,8,1,3
2184,King Power Stadium (Leicester),32261,32004,TaylorA.(Eng),Leicester,Liverpool,6,3,2,3,False,False,True,4.3,4.0,1.76,13,5,6
2185,Turf Moor (Burnley),22546,20759,KavanaghC.(Eng),Burnley,Huddersfield,3,3,0,0,False,True,False,2.36,3.1,3.29,4,8,5
2186,Goodison Park (Liverpool),39572,38133,AtkinsonM.(Eng),Everton,Bournemouth,7,4,2,1,True,False,False,1.72,3.71,5.01,7,4,4
2187,Etihad Stadium (Manchester),55097,53526,SwarbrickN.(Eng),Manchester City,Crystal Palace,10,6,5,0,True,False,False,1.11,8.99,20.0,9,1,4
2188,St. Mary's Stadium (Southampton),32384,31930,PawsonC.(Eng),Southampton,Manchester Utd,3,10,0,1,False,False,True,4.53,3.54,1.83,8,5,5
2189,Bet365 Stadium (Stoke on Trent),30089,29661,DeanM.(Eng),Stoke,Chelsea,3,9,0,4,False,False,True,6.17,4.26,1.53,6,1,4
2190,Swansea.com Stadium (Swansea),21088,20372,MasonL.(Eng),Swansea,Watford,3,3,1,2,False,False,True,2.29,3.23,3.29,7,3,4
2191,Old Trafford (Manchester),75635,75042,MarrinerA.(Eng),Manchester Utd,Everton,10,7,4,0,True,False,False,1.32,5.0,9.29,10,5,2
2192,Stamford Bridge (London),40341,41478,OliverM.(Eng),Chelsea,Arsenal,9,10,0,0,False,True,False,1.78,3.98,4.38,6,6,5
2193,Wembley Stadium (London),90000,65366,DeanM.(Eng),Tottenham,Swansea,7,3,0,0,False,True,False,1.19,6.77,13.0,8,0,4
2194,John Smith's Stadium (Huddersfield),24121,24129,MossJ.(Eng),Huddersfield,Leicester,3,6,1,1,False,True,False,3.41,3.28,2.21,4,5,2
2195,Anfield (Liverpool),54074,53231,EastR.(Eng),Liverpool,Burnley,3,3,1,1,False,True,False,1.24,6.02,11.0,13,6,3
2196,St. James' Park (Newcastle),52305,51795,AttwellS.(Eng),Newcastle,Stoke,7,3,2,1,True,False,False,2.17,3.34,3.56,7,3,4
2197,Vicarage Road (Watford),22200,20305,TaylorA.(Eng),Watford,Manchester City,3,10,0,6,False,False,True,9.3,5.63,1.28,11,2,2
2198,The Hawthorns (West Bromwich),26688,24942,TierneyP.(Eng),West Brom,West Ham,3,6,0,0,False,True,False,2.28,3.22,3.32,2,5,4
2199,Selhurst Park (London),25486,24199,MadleyR.(Eng),Crystal Palace,Southampton,6,3,0,1,False,False,True,2.84,3.14,2.64,7,1,6
2200,London Stadium (London),62500,56977,FriendK.(Eng),West Ham,Huddersfield,6,3,2,0,True,False,False,2.02,3.36,3.88,5,1,3
2201,Swansea.com Stadium (Swansea),21088,20872,JonesM.(Eng),Swansea,Newcastle,3,7,0,1,False,False,True,2.39,3.17,3.16,12,1,5
2202,Turf Moor (Burnley),22546,18862,OliverM.(Eng),Burnley,Crystal Palace,3,6,1,0,True,False,False,2.21,3.18,3.52,6,9,2
2203,Bet365 Stadium (Stoke on Trent),30089,29320,SwarbrickN.(Eng),Stoke,Manchester Utd,3,10,2,2,False,True,False,6.86,4.12,1.51,13,5,0
2204,Emirates Stadium (London),60704,59262,TaylorA.(Eng),Arsenal,Bournemouth,10,4,3,0,True,False,False,1.28,6.04,8.77,11,4,1
2205,Amex Stadium (Brighton),31876,30381,KavanaghC.(Eng),Brighton,West Brom,4,3,3,1,True,False,False,2.65,2.98,2.97,8,2,2
2206,Goodison Park (Liverpool),39572,38835,ScottG.(Eng),Everton,Tottenham,7,7,0,3,False,False,True,3.91,3.42,1.99,7,7,4
2207,King Power Stadium (Leicester),32261,30923,MasonL.(Eng),Leicester,Chelsea,6,9,1,2,False,False,True,4.47,3.75,1.79,8,4,1
2208,St. Mary's Stadium (Southampton),32384,31435,ProbertL.(Eng),Southampton,Watford,3,3,0,2,False,False,True,1.65,3.87,5.43,4,3,0
2209,Anfield (Liverpool),54074,53206,PawsonC.(Eng),Liverpool,Arsenal,3,10,4,0,True,False,False,2.17,3.71,3.23,10,8,6
2210,Wembley Stadium (London),90000,67862,MasonL.(Eng),Tottenham,Burnley,7,3,1,1,False,True,False,1.17,6.76,14.0,8,7,0
2211,Stamford Bridge (London),40341,41382,MossJ.(Eng),Chelsea,Everton,9,7,2,0,True,False,False,1.49,4.26,6.51,7,0,4
2212,The Hawthorns (West Bromwich),26688,22704,TaylorA.(Eng),West Brom,Stoke,3,3,1,1,False,True,False,2.47,3.11,3.08,4,2,4
2213,Old Trafford (Manchester),75635,75021,OliverM.(Eng),Manchester Utd,Leicester,10,6,2,0,True,False,False,1.32,5.45,9.39,11,5,3
2214,Selhurst Park (London),25486,23477,MarrinerA.(Eng),Crystal Palace,Swansea,6,3,0,2,False,False,True,2.03,3.29,3.94,6,3,5
2215,John Smith's Stadium (Huddersfield),24121,23548,AttwellS.(Eng),Huddersfield,Southampton,3,3,0,0,False,True,False,4.0,3.41,1.97,9,3,1
2216,St. James' Park (Newcastle),52305,52093,SwarbrickN.(Eng),Newcastle,West Ham,7,6,3,0,True,False,False,2.3,3.31,3.2,11,2,4
2217,Vicarage Road (Watford),22200,20181,ScottG.(Eng),Watford,Brighton,3,4,0,0,False,True,False,2.15,3.22,3.66,2,5,1
2218,Etihad Stadium (Manchester),55097,49108,MadleyR.(Eng),Manchester City,Everton,10,7,1,1,False,True,False,1.28,5.7,10.0,8,3,7
2219,Wembley Stadium (London),90000,73587,TaylorA.(Eng),Tottenham,Chelsea,7,9,1,2,False,False,True,2.18,3.37,3.51,8,0,7
2220,John Smith's Stadium (Huddersfield),24121,24128,PawsonC.(Eng),Huddersfield,Newcastle,3,7,1,0,True,False,False,2.83,3.12,2.65,8,9,7
2221,Bet365 Stadium (Stoke on Trent),30089,29459,MarrinerA.(Eng),Stoke,Arsenal,3,10,1,0,True,False,False,4.11,3.81,1.84,10,6,0
2222,Vitality Stadium (Bournemouth),11307,10501,EastR.(Eng),Bournemouth,Watford,4,3,0,2,False,False,True,1.99,3.56,3.75,9,8,4
2223,Turf Moor (Burnley),22546,19619,AtkinsonM.(Eng),Burnley,West Brom,3,3,0,1,False,False,True,2.51,3.03,3.11,1,4,1
2224,King Power Stadium (Leicester),32261,31902,ProbertL.(Eng),Leicester,Brighton,6,4,2,0,True,False,False,1.74,3.62,5.02,6,3,1
2225,Anfield (Liverpool),54074,53138,FriendK.(Eng),Liverpool,Crystal Palace,3,6,1,0,True,False,False,1.4,4.94,7.63,12,6,4
2226,St. Mary's Stadium (Southampton),32384,31424,MasonL.(Eng),Southampton,West Ham,3,6,3,2,True,False,False,1.7,3.89,4.93,13,1,2
2227,Old Trafford (Manchester),75635,74928,AtkinsonM.(Eng),Manchester Utd,West Ham,10,6,4,0,True,False,False,1.31,5.39,10.0,6,5,4
2228,St. James' Park (Newcastle),52305,52077,MarrinerA.(Eng),Newcastle,Tottenham,7,7,0,2,False,False,True,4.59,3.86,1.74,8,3,3
2229,Amex Stadium (Brighton),31876,30415,OliverM.(Eng),Brighton,Manchester City,4,10,0,2,False,False,True,9.85,5.65,1.3,6,7,2
2230,Stamford Bridge (London),40341,41616,PawsonC.(Eng),Chelsea,Burnley,9,3,2,3,False,False,True,1.3,5.41,10.0,11,3,8
2231,Selhurst Park (London),25486,25448,MossJ.(Eng),Crystal Palace,Huddersfield,6,3,0,3,False,False,True,1.82,3.53,4.59,10,2,4
2232,Goodison Park (Liverpool),39572,39045,SwarbrickN.(Eng),Everton,Stoke,7,3,1,0,True,False,False,1.79,3.51,4.84,5,8,2
2233,St. Mary's Stadium (Southampton),32384,31447,JonesM.(Eng),Southampton,Swansea,3,3,0,0,False,True,False,1.61,3.83,6.02,2,1,3
2234,The Hawthorns (West Bromwich),26688,25011,MadleyR.(Eng),West Brom,Bournemouth,3,4,1,0,True,False,False,2.54,3.16,2.94,7,2,4
2235,Vicarage Road (Watford),22200,20407,TaylorA.(Eng),Watford,Liverpool,3,3,3,3,False,True,False,6.12,4.14,1.55,9,4,3
2236,London Stadium (London),62500,56926,ScottG.(Eng),West Ham,Everton,6,7,3,1,True,False,False,2.33,3.49,3.13,11,5,1
2237,Wembley Stadium (London),90000,54923,SwarbrickN.(Eng),Tottenham,Newcastle,7,7,1,0,True,False,False,1.19,7.44,14.0,10,5,5
2238,Stamford Bridge (London),40341,38910,MasonL.(Eng),Chelsea,Huddersfield,9,3,1,1,False,True,False,1.25,5.78,13.0,7,2,1
2239,Swansea.com Stadium (Swansea),21088,20858,OliverM.(Eng),Swansea,Southampton,3,3,0,1,False,False,True,3.34,3.19,2.37,11,2,3
2240,Amex Stadium (Brighton),31876,30611,PawsonC.(Eng),Brighton,Manchester Utd,4,10,1,0,True,False,False,4.69,3.56,1.85,7,3,2
2241,Anfield (Liverpool),54074,53255,MarrinerA.(Eng),Liverpool,Stoke,3,3,0,0,False,True,False,1.27,5.91,11.0,3,4,3
2242,The Hawthorns (West Bromwich),26688,24520,AttwellS.(Eng),West Brom,Liverpool,3,3,2,2,False,True,False,6.22,4.13,1.58,9,3,1
2243,Turf Moor (Burnley),22546,21264,MadleyR.(Eng),Burnley,Chelsea,3,9,1,2,False,False,True,4.41,3.52,1.91,7,4,1
2244,Amex Stadium (Brighton),31876,30440,FriendK.(Eng),Brighton,Tottenham,4,7,1,1,False,True,False,5.87,4.28,1.58,11,0,1
